model,scope,record_type,step,split,metric_name,value,params_json,saved_at
TiDE,pooled,lightning_epoch,14,val,MASE,2.0048861503601074,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411888+00:00
TiDE,pooled,lightning_epoch,14,train,loss,0.07201804965734482,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411890+00:00
TiDE,pooled,lightning_epoch,15,train,loss,0.07033553719520569,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411891+00:00
TiDE,pooled,lightning_epoch,15,train,loss,0.07033553719520569,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411893+00:00
TiDE,pooled,lightning_epoch,15,val,loss,0.09806890040636063,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411894+00:00
TiDE,pooled,lightning_epoch,15,val,SMAPE,0.04872400313615799,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411895+00:00
TiDE,pooled,lightning_epoch,15,val,MAE,0.09806890040636063,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411897+00:00
TiDE,pooled,lightning_epoch,15,val,RMSE,0.1311214566230774,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411898+00:00
TiDE,pooled,lightning_epoch,15,val,MAPE,0.04886803403496742,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411899+00:00
TiDE,pooled,lightning_epoch,15,val,MASE,1.9802730083465576,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411900+00:00
TiDE,pooled,lightning_epoch,15,train,loss,0.07339681684970856,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411902+00:00
TiDE,pooled,lightning_epoch,16,train,loss,0.06258608400821686,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411903+00:00
TiDE,pooled,lightning_epoch,16,train,loss,0.06258608400821686,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411904+00:00
TiDE,pooled,lightning_epoch,16,val,loss,0.09859662503004074,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411906+00:00
TiDE,pooled,lightning_epoch,16,val,SMAPE,0.04932592809200287,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411907+00:00
TiDE,pooled,lightning_epoch,16,val,MAE,0.09859662503004074,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411908+00:00
TiDE,pooled,lightning_epoch,16,val,RMSE,0.1306067407131195,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411910+00:00
TiDE,pooled,lightning_epoch,16,val,MAPE,0.049588680267333984,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411911+00:00
TiDE,pooled,lightning_epoch,16,val,MASE,2.03135347366333,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411912+00:00
TiDE,pooled,lightning_epoch,16,train,loss,0.06159960851073265,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411914+00:00
TiDE,pooled,lightning_epoch,17,train,loss,0.05322491377592087,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411915+00:00
TiDE,pooled,lightning_epoch,17,train,loss,0.05322491377592087,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411917+00:00
TiDE,pooled,lightning_epoch,17,val,loss,0.08363576978445053,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411918+00:00
TiDE,pooled,lightning_epoch,17,val,SMAPE,0.04110310599207878,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411919+00:00
TiDE,pooled,lightning_epoch,17,val,MAE,0.08363576978445053,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411921+00:00
TiDE,pooled,lightning_epoch,17,val,RMSE,0.11703851073980331,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411922+00:00
TiDE,pooled,lightning_epoch,17,val,MAPE,0.04095673933625221,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411923+00:00
TiDE,pooled,lightning_epoch,17,val,MASE,1.5486664772033691,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411925+00:00
TiDE,pooled,lightning_epoch,17,train,loss,0.0632408857345581,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411926+00:00
TiDE,pooled,lightning_epoch,18,train,loss,0.04794318601489067,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411928+00:00
TiDE,pooled,lightning_epoch,18,train,loss,0.04794318601489067,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411929+00:00
TiDE,pooled,lightning_epoch,18,val,loss,0.08581738919019699,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411930+00:00
TiDE,pooled,lightning_epoch,18,val,SMAPE,0.04276648908853531,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411931+00:00
TiDE,pooled,lightning_epoch,18,val,MAE,0.08581738919019699,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411933+00:00
TiDE,pooled,lightning_epoch,18,val,RMSE,0.11690742522478104,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411934+00:00
TiDE,pooled,lightning_epoch,18,val,MAPE,0.04287700355052948,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411935+00:00
TiDE,pooled,lightning_epoch,18,val,MASE,1.6854323148727417,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411937+00:00
TiDE,pooled,lightning_epoch,18,train,loss,0.06509078294038773,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411938+00:00
TiDE,pooled,lightning_epoch,19,train,loss,0.0597941055893898,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411939+00:00
TiDE,pooled,lightning_epoch,19,train,loss,0.0597941055893898,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411941+00:00
TiDE,pooled,lightning_epoch,19,val,loss,0.08692775666713715,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411942+00:00
TiDE,pooled,lightning_epoch,19,val,SMAPE,0.04328012838959694,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411943+00:00
TiDE,pooled,lightning_epoch,19,val,MAE,0.08692775666713715,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411945+00:00
TiDE,pooled,lightning_epoch,19,val,RMSE,0.11956170201301575,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411946+00:00
TiDE,pooled,lightning_epoch,19,val,MAPE,0.04328031837940216,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411947+00:00
TiDE,pooled,lightning_epoch,19,val,MASE,1.683678150177002,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411949+00:00
TiDE,pooled,lightning_epoch,19,train,loss,0.06532692164182663,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411950+00:00
TiDE,pooled,lightning_epoch,20,train,loss,0.0676288902759552,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411952+00:00
TiDE,pooled,lightning_epoch,20,train,loss,0.0676288902759552,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411953+00:00
TiDE,pooled,lightning_epoch,20,val,loss,0.10738133639097214,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411954+00:00
TiDE,pooled,lightning_epoch,20,val,SMAPE,0.05117607116699219,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411955+00:00
TiDE,pooled,lightning_epoch,20,val,MAE,0.10738133639097214,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411957+00:00
TiDE,pooled,lightning_epoch,20,val,RMSE,0.14752909541130066,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411958+00:00
TiDE,pooled,lightning_epoch,20,val,MAPE,0.049999721348285675,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411959+00:00
TiDE,pooled,lightning_epoch,20,val,MASE,1.7697904109954834,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411961+00:00
TiDE,pooled,lightning_epoch,20,train,loss,0.06407614052295685,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411962+00:00
TiDE,pooled,lightning_epoch,21,train,loss,0.06351561844348907,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411963+00:00
TiDE,pooled,lightning_epoch,21,train,loss,0.06351561844348907,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411964+00:00
TiDE,pooled,lightning_epoch,21,val,loss,0.10387732833623886,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411965+00:00
TiDE,pooled,lightning_epoch,21,val,SMAPE,0.05005554109811783,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411966+00:00
TiDE,pooled,lightning_epoch,21,val,MAE,0.10387732833623886,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411968+00:00
TiDE,pooled,lightning_epoch,21,val,RMSE,0.14312677085399628,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411969+00:00
TiDE,pooled,lightning_epoch,21,val,MAPE,0.049553174525499344,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411970+00:00
TiDE,pooled,lightning_epoch,21,val,MASE,1.8888791799545288,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411971+00:00
TiDE,pooled,lightning_epoch,21,train,loss,0.06107190623879433,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411972+00:00
TiDE,pooled,lightning_epoch,22,train,loss,0.06520740687847137,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411973+00:00
TiDE,pooled,lightning_epoch,22,train,loss,0.06520740687847137,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411975+00:00
TiDE,pooled,lightning_epoch,22,val,loss,0.09739703685045242,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411976+00:00
TiDE,pooled,lightning_epoch,22,val,SMAPE,0.04813848063349724,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411977+00:00
TiDE,pooled,lightning_epoch,22,val,MAE,0.09739703685045242,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411978+00:00
TiDE,pooled,lightning_epoch,22,val,RMSE,0.13096244633197784,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411980+00:00
TiDE,pooled,lightning_epoch,22,val,MAPE,0.04825511947274208,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411981+00:00
TiDE,pooled,lightning_epoch,22,val,MASE,1.9108465909957886,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411982+00:00
TiDE,pooled,lightning_epoch,22,train,loss,0.06636720895767212,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411983+00:00
TiDE,pooled,lightning_epoch,23,train,loss,0.05408158898353577,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411984+00:00
TiDE,pooled,lightning_epoch,23,train,loss,0.05408158898353577,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411986+00:00
TiDE,pooled,lightning_epoch,23,val,loss,0.09924467653036118,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411987+00:00
TiDE,pooled,lightning_epoch,23,val,SMAPE,0.049484092742204666,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411988+00:00
TiDE,pooled,lightning_epoch,23,val,MAE,0.09924467653036118,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411989+00:00
TiDE,pooled,lightning_epoch,23,val,RMSE,0.13198283314704895,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411990+00:00
TiDE,pooled,lightning_epoch,23,val,MAPE,0.049866270273923874,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411991+00:00
TiDE,pooled,lightning_epoch,23,val,MASE,2.0441136360168457,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411993+00:00
TiDE,pooled,lightning_epoch,23,train,loss,0.061372917145490646,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411994+00:00
TiDE,pooled,lightning_epoch,24,train,loss,0.06264610588550568,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411995+00:00
TiDE,pooled,lightning_epoch,24,train,loss,0.06264610588550568,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411996+00:00
TiDE,pooled,lightning_epoch,24,val,loss,0.09976451843976974,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411997+00:00
TiDE,pooled,lightning_epoch,24,val,SMAPE,0.04830412566661835,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411998+00:00
TiDE,pooled,lightning_epoch,24,val,MAE,0.09976451843976974,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412000+00:00
TiDE,pooled,lightning_epoch,24,val,RMSE,0.13847815990447998,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412001+00:00
TiDE,pooled,lightning_epoch,24,val,MAPE,0.04783517122268677,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412002+00:00
TiDE,pooled,lightning_epoch,24,val,MASE,1.8164418935775757,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412003+00:00
TiDE,pooled,lightning_epoch,24,train,loss,0.059546589851379395,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412004+00:00
TiDE,pooled,lightning_epoch,25,train,loss,0.053802721202373505,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412005+00:00
TiDE,pooled,lightning_epoch,25,train,loss,0.053802721202373505,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412007+00:00
TiDE,pooled,lightning_epoch,25,val,loss,0.09389275312423706,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412008+00:00
TiDE,pooled,lightning_epoch,25,val,SMAPE,0.045485928654670715,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412009+00:00
TiDE,pooled,lightning_epoch,25,val,MAE,0.09389275312423706,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412010+00:00
TiDE,pooled,lightning_epoch,25,val,RMSE,0.1320061832666397,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412011+00:00
TiDE,pooled,lightning_epoch,25,val,MAPE,0.04512782394886017,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412012+00:00
TiDE,pooled,lightning_epoch,25,val,MASE,1.690134048461914,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412013+00:00
TiDE,pooled,lightning_epoch,25,train,loss,0.059213560074567795,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412015+00:00
TiDE,pooled,lightning_epoch,26,train,loss,0.0623023584485054,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412016+00:00
TiDE,pooled,lightning_epoch,26,train,loss,0.0623023584485054,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412017+00:00
TiDE,pooled,lightning_epoch,26,val,loss,0.07805836945772171,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412019+00:00
TiDE,pooled,lightning_epoch,26,val,SMAPE,0.038078684359788895,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412020+00:00
TiDE,pooled,lightning_epoch,26,val,MAE,0.07805836945772171,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412021+00:00
TiDE,pooled,lightning_epoch,26,val,RMSE,0.11124785989522934,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412022+00:00
TiDE,pooled,lightning_epoch,26,val,MAPE,0.03810100629925728,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412023+00:00
TiDE,pooled,lightning_epoch,26,val,MASE,1.4149057865142822,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412024+00:00
TiDE,pooled,lightning_epoch,26,train,loss,0.058811549097299576,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412026+00:00
TiDE,pooled,lightning_epoch,27,train,loss,0.042655330151319504,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412027+00:00
TiDE,pooled,lightning_epoch,27,train,loss,0.042655330151319504,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412028+00:00
TiDE,pooled,lightning_epoch,27,val,loss,0.07331093400716782,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412029+00:00
TiDE,pooled,lightning_epoch,27,val,SMAPE,0.0355701707303524,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412030+00:00
TiDE,pooled,lightning_epoch,27,val,MAE,0.07331093400716782,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412032+00:00
TiDE,pooled,lightning_epoch,27,val,RMSE,0.1074104905128479,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412033+00:00
TiDE,pooled,lightning_epoch,27,val,MAPE,0.03545977920293808,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412034+00:00
TiDE,pooled,lightning_epoch,27,val,MASE,1.2799140214920044,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412035+00:00
TiDE,pooled,lightning_epoch,27,train,loss,0.057463426142930984,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412036+00:00
TiDE,pooled,lightning_epoch,28,train,loss,0.05137792229652405,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412038+00:00
TiDE,pooled,lightning_epoch,28,train,loss,0.05137792229652405,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412039+00:00
TiDE,pooled,lightning_epoch,28,val,loss,0.07235576212406158,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412041+00:00
TiDE,pooled,lightning_epoch,28,val,SMAPE,0.035133667290210724,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412042+00:00
TiDE,pooled,lightning_epoch,28,val,MAE,0.07235576212406158,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412043+00:00
TiDE,pooled,lightning_epoch,28,val,RMSE,0.10595458745956421,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412044+00:00
TiDE,pooled,lightning_epoch,28,val,MAPE,0.0351434126496315,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412045+00:00
TiDE,pooled,lightning_epoch,28,val,MASE,1.2789000272750854,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412046+00:00
TiDE,pooled,lightning_epoch,28,train,loss,0.05305246636271477,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412048+00:00
TiDE,pooled,lightning_epoch,29,train,loss,0.05818741396069527,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412049+00:00
TiDE,pooled,lightning_epoch,29,train,loss,0.05818741396069527,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412050+00:00
TiDE,pooled,lightning_epoch,29,val,loss,0.07611371576786041,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412052+00:00
TiDE,pooled,lightning_epoch,29,val,SMAPE,0.0371803417801857,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412053+00:00
TiDE,pooled,lightning_epoch,29,val,MAE,0.07611371576786041,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412054+00:00
TiDE,pooled,lightning_epoch,29,val,RMSE,0.10923272371292114,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412055+00:00
TiDE,pooled,lightning_epoch,29,val,MAPE,0.037274863570928574,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412057+00:00
TiDE,pooled,lightning_epoch,29,val,MASE,1.4113919734954834,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412058+00:00
TiDE,pooled,lightning_epoch,29,train,loss,0.056663211435079575,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412059+00:00
TiDE,pooled,lightning_epoch,30,train,loss,0.05022300034761429,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412060+00:00
TiDE,pooled,lightning_epoch,30,train,loss,0.05022300034761429,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.412061+00:00
